,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
88,847.0,0.0,27.46,26.66,28.14,27.76,27.74,28.02,29.48,28.22,26.66,28.14,27.46,28.04,28.36,26.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,28.04
89,726.0,0.0,18.04,17.62,17.98,18.02,18.04,18.16,17.62,18.32,17.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,18.32
90,2222.0,0.0,23.78,23.34,23.78,24.0,24.02,24.28,23.78,23.76,23.8,24.0,23.84,22.96,26.3,23.34,24.8,24.0,23.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,24.0
91,1765.0,3.0,9.84,10.26,9.26,10.26,10.34,10.36,10.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,11.1
92,139.0,4.0,18.4,18.74,18.02,18.4,17.92,18.42,18.64,18.76,18.78,23.38,18.02,18.74,18.4,18.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,18.44
93,1850.0,1.0,12.86,13.28,13.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,13.24
94,2874.0,1.0,4.82,4.82,4.84,4.82,4.86,4.84,4.84,4.86,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,4.86
95,2661.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.12,127.12
96,2891.0,4.0,18.76,18.76,18.74,18.08,17.94,18.74,18.22,18.44,18.62,18.78,18.08,18.22,18.4,19.26,18.42,17.94,18.78,12.04,17.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,18.78
97,509.0,5.0,21.98,21.68,22.02,22.06,22.1,22.12,22.14,22.18,22.2,22.22,21.68,22.22,21.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,22.22
98,771.0,0.0,28.1,27.38,27.38,27.7,28.06,28.1,28.26,28.74,28.32,28.34,27.38,27.92,28.1,27.38,28.76,27.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.1,28.76
99,127.0,5.0,25.7,25.38,25.74,26.12,26.06,26.3,26.36,25.7,25.72,26.1,25.78,25.82,25.84,26.2,25.88,26.26,25.9,25.92,26.02,26.06,26.08,29.84,27.72,29.84,26.58,26.72,27.72,27.38,27.72,25.38,26.36,25.7,26.36,25.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.7,26.36
100,1032.0,0.0,20.78,21.18,20.38,21.12,20.76,20.82,20.8,20.8,20.82,20.98,21.02,20.38,21.18,20.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,20.8
101,872.0,6.0,21.28,21.24,21.26,20.56,20.96,20.96,21.02,21.16,21.28,22.06,22.0,20.98,21.02,21.04,21.04,21.06,21.08,21.1,21.12,21.14,21.16,21.18,21.22,21.24,21.28,21.28,21.3,21.34,21.36,21.6,20.56,22.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,21.52
102,2406.0,0.0,0.36,0.54,0.36,0.54,0.36,0.38,0.52,0.42,0.48,0.46,0.38,0.44,0.52,17.3,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.54
103,495.0,4.0,15.8,16.26,16.58,16.28,16.32,16.36,16.38,16.28,16.44,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,16.44
104,987.0,0.0,6.0,27.66,11.78,12.36,12.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.14,-1.54
105,795.0,6.0,14.84,14.4,14.84,14.84,14.84,14.92,14.84,14.92,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,14.92
106,681.0,1.0,19.16,18.2,19.66,19.16,19.66,19.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,19.16
107,745.0,2.0,19.58,19.14,19.42,19.46,19.5,20.04,19.98,19.14,20.04,19.58,20.04,5.92,19.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,20.04
108,1046.0,6.0,21.28,21.24,21.24,21.26,20.54,21.28,21.24,21.26,21.28,21.1,20.78,20.94,20.96,21.0,20.88,21.04,21.02,21.04,21.16,21.2,21.24,21.26,21.36,21.4,21.52,20.98,21.02,21.04,21.06,21.08,21.1,21.14,21.16,21.18,21.22,21.24,21.28,21.3,21.34,21.36,20.54,21.52,12.04,7.64,20.54,-,-,-,-,-,21.26,21.52
109,1249.0,1.0,17.92,18.18,17.78,17.92,17.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,17.98
110,294.0,5.0,15.44,14.78,15.4,15.16,15.14,14.84,14.92,15.22,15.24,15.42,15.14,15.36,14.78,15.44,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,15.2
111,774.0,0.0,13.6,13.46,13.46,13.54,13.6,26.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,13.56
112,1794.0,0.0,11.4,26.62,21.6,11.4,22.58,18.58,24.04,26.76,18.26,18.56,23.72,25.42,9.74,19.0,25.0,1.98,3.94,6.32,27.1,2.98,1.12,5.16,1.18,26.0,4.0,20.72,25.08,22.0,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.2,19.56
113,1593.0,0.0,21.5,21.5,21.06,21.78,21.1,21.36,21.38,21.58,21.76,22.02,26.34,21.06,22.02,21.5,21.78,7.88,25.72,21.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,21.5
114,1515.0,0.0,20.42,20.84,21.08,21.54,20.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,21.06
115,2574.0,0.0,18.46,17.74,17.26,17.6,17.76,18.24,17.26,17.28,17.78,18.24,18.24,17.06,17.06,17.12,16.64,17.18,17.22,17.28,17.5,17.96,17.78,18.22,18.04,20.72,17.78,27.68,17.06,18.24,8.32,10.84,27.26,26.28,11.2,26.36,17.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,17.28
116,2702.0,0.0,24.06,24.6,24.06,23.46,24.06,24.36,24.36,24.38,23.58,24.06,24.2,24.4,24.12,24.58,25.08,25.14,25.14,24.38,25.48,24.38,24.52,23.46,24.72,24.06,24.6,24.06,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,24.6
117,2252.0,1.0,10.0,10.76,9.5,9.94,10.0,10.0,10.0,10.02,9.38,9.44,9.04,9.66,10.04,10.0,10.14,10.24,10.04,10.18,10.04,11.0,10.36,10.4,10.6,11.54,10.9,16.94,11.66,11.54,14.02,11.68,14.82,9.5,10.76,10.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,10.0
118,2210.0,1.0,14.54,13.68,13.72,13.9,14.12,13.98,14.12,14.2,14.26,14.3,14.46,14.5,14.54,14.2,14.24,14.34,14.48,14.14,14.16,14.2,14.22,14.3,14.52,14.32,18.8,15.36,14.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.88,14.0
119,781.0,0.0,22.46,22.1,22.46,22.8,22.96,22.24,26.24,22.24,22.42,22.46,22.46,22.46,22.62,23.88,22.96,22.8,22.96,23.88,26.24,23.4,23.02,22.8,22.8,22.24,22.46,22.28,22.7,22.3,22.8,22.96,22.1,22.34,22.46,23.02,21.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,22.34
120,2935.0,3.0,18.9,18.98,18.9,19.0,18.9,19.14,19.62,20.46,18.6,18.62,19.14,19.2,19.62,19.0,19.02,19.02,19.1,19.1,20.26,19.12,19.72,19.42,20.66,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.9,2886.46
121,417.0,0.0,9.44,10.06,20.86,22.02,27.6,19.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,20.0
122,96.0,2.0,13.88,14.58,14.64,14.82,14.1,14.18,14.22,14.52,14.64,14.82,14.2,14.3,14.4,14.72,16.86,19.32,14.0,14.18,14.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.88,14.94
123,2908.0,0.0,0.18,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.94,-0.88
124,312.0,0.0,12.12,12.84,12.12,12.84,12.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,12.84
125,1225.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.74,-0.46
126,1469.0,0.0,10.0,22.86,22.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,22.96
127,2892.0,3.0,27.26,26.34,26.78,26.84,27.64,27.86,27.4,26.86,28.24,26.88,28.5,26.9,28.26,26.94,28.56,27.06,28.66,27.16,28.78,27.66,27.88,26.34,27.96,26.06,26.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,27.96
128,190.0,1.0,26.06,26.5,26.52,26.54,26.58,26.06,27.24,26.96,27.06,26.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,27.06
129,664.0,0.0,3.04,3.36,3.7,2.82,2.82,2.82,3.36,3.36,3.4,3.48,3.56,3.62,3.6,3.62,27.78,3.7,0.02,0.26,3.04,3.7,3.36,27.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,3.7
130,1875.0,13.0,20.72,20.32,20.72,21.02,20.62,20.72,20.84,20.32,21.02,20.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,21.02
131,396.0,5.0,17.84,18.78,18.48,18.22,18.98,18.58,18.96,19.24,17.84,18.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,25.42
132,818.0,2.0,20.12,20.24,20.72,19.76,20.12,20.12,20.28,20.46,6.0,20.72,19.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,20.3
133,1045.0,0.0,18.88,18.2,18.92,18.98,18.88,18.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,18.92
134,2203.0,3.0,16.94,16.58,16.76,16.66,16.76,16.88,16.94,16.58,16.94,16.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.76,16.94
135,1236.0,2.0,18.2,17.46,18.24,17.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,18.08
136,2558.0,4.0,20.26,20.4,19.62,20.26,20.4,20.26,20.36,20.42,20.3,20.42,20.72,19.62,19.94,20.02,20.14,20.28,20.3,20.34,20.4,23.52,20.42,20.46,27.96,20.36,20.64,20.38,20.4,20.38,20.38,20.4,21.6,20.46,20.46,19.62,21.18,8.32,10.84,27.26,26.28,11.2,26.36,19.62,-,-,-,-,-,-,-,-,20.4,20.42
137,755.0,0.0,25.92,27.06,26.5,26.52,26.54,26.58,29.84,25.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,27.06
138,2420.0,0.0,23.08,22.44,23.08,22.92,22.96,22.96,22.96,23.08,23.08,23.18,23.1,23.1,23.12,23.12,23.12,23.14,23.14,14.54,26.18,23.18,23.18,23.2,22.44,23.2,11.2,26.36,22.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,23.2
139,1349.0,1.0,11.9,12.86,12.96,13.78,12.84,13.4,13.32,12.2,13.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.88,12.92
140,1210.0,0.0,7.32,7.04,7.48,13.2,7.6,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.9,11.24
141,1746.0,13.0,21.18,20.68,21.18,20.68,20.72,20.96,20.9,20.92,20.76,21.08,21.18,21.18,21.18,21.24,21.3,21.34,21.48,21.2,21.66,20.74,21.42,21.52,21.46,22.5,21.8,21.48,22.38,21.78,21.54,22.96,21.94,21.56,22.48,21.6,22.78,21.92,21.62,22.82,22.04,21.66,22.04,21.76,20.72,21.08,21.18,21.18,21.14,20.68,21.76,8.32,21.18,21.76
142,628.0,0.0,15.72,15.72,15.82,15.7,27.04,15.3,15.82,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.7,15.82
143,441.0,4.0,28.14,27.16,28.14,28.14,28.24,27.94,28.82,27.62,26.18,28.34,28.78,27.52,28.72,28.54,27.16,27.16,27.16,27.16,27.58,27.58,27.62,27.62,28.46,27.44,28.1,28.1,28.14,27.64,29.46,27.68,29.3,27.78,28.36,28.82,28.88,28.12,27.16,29.0,28.78,11.2,26.36,27.16,28.22,-,-,-,-,-,-,-,28.14,29.0
144,2477.0,1.0,20.94,20.82,20.82,20.42,20.72,20.88,21.22,21.48,20.9,20.82,20.94,21.04,21.04,21.12,21.04,21.06,20.42,21.06,7.42,20.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,21.06
145,1622.0,5.0,24.92,24.46,24.92,24.46,24.88,24.86,24.98,25.06,24.96,25.02,25.04,25.2,25.1,26.9,24.9,24.94,24.92,26.26,24.94,26.4,24.98,26.16,25.0,26.62,25.06,26.1,24.46,25.32,8.32,10.84,27.26,26.28,24.54,24.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,25.32
146,67.0,2.0,27.72,26.66,26.6,26.66,26.68,26.86,26.74,26.86,26.74,27.04,27.08,27.08,27.36,27.14,27.32,27.36,27.36,27.36,27.42,27.48,27.5,29.94,28.14,27.32,27.1,27.32,28.22,26.6,28.08,26.6,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,27.36
147,2849.0,0.0,17.66,17.76,17.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.24,17.66
148,834.0,0.0,14.52,14.64,14.86,14.52,14.34,14.54,14.56,14.6,14.64,14.66,14.68,14.78,14.82,14.86,15.14,14.92,15.1,15.16,15.18,14.9,15.06,15.2,15.2,15.24,15.32,15.4,15.42,15.54,15.56,15.08,15.06,15.18,15.2,15.24,15.3,15.32,15.46,15.56,15.3,15.46,15.48,15.06,15.14,15.42,15.02,15.04,15.08,15.14,15.16,15.26,14.54,246014.64
149,1478.0,12.0,15.44,15.58,15.8,15.82,15.08,15.06,15.06,15.28,15.32,15.38,15.44,15.68,15.8,15.98,15.82,15.48,15.8,15.72,15.8,15.74,27.3,22.94,22.86,15.22,15.3,15.32,15.36,15.38,15.82,15.86,15.44,15.8,15.94,15.46,15.5,15.8,15.52,15.56,15.58,15.6,15.62,15.64,15.94,16.04,15.68,16.16,15.52,15.72,15.8,16.12,15.58,15.8
150,732.0,0.0,29.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,30.7
151,2212.0,0.0,14.6,15.18,14.6,15.4,15.64,14.6,15.64,14.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,15.18
152,1229.0,5.0,22.96,23.4,23.82,23.42,23.48,24.08,23.5,24.04,23.52,23.54,23.58,23.6,24.04,22.96,23.62,23.5,23.62,3.64,22.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,23.62
153,626.0,3.0,19.04,18.8,19.14,18.48,18.3,19.04,17.58,18.72,26.12,19.5,19.04,19.38,19.72,19.72,19.76,19.38,19.54,19.88,19.74,19.84,19.86,19.86,19.86,18.3,18.3,19.86,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,19.86
154,1889.0,4.0,16.08,15.46,15.8,15.76,16.94,16.02,16.14,16.04,16.08,15.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,15.88
155,2557.0,0.0,8.42,8.7,8.22,8.42,8.52,27.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,8.7
156,2044.0,0.0,8.26,9.18,8.1,8.26,8.26,8.38,8.4,8.9,9.04,9.14,9.18,8.1,9.18,8.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,9.18
157,1011.0,0.0,23.24,23.24,24.56,23.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,24.56
158,2299.0,4.0,15.68,15.9,15.68,15.16,15.68,15.64,15.9,15.86,15.16,15.9,21.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.68,15.9
159,454.0,7.0,1.22,0.48,0.64,0.96,1.1,1.22,1.22,0.1,1.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,1.22
160,1025.0,2.0,14.34,14.94,14.08,14.34,15.26,14.36,14.42,14.46,14.46,14.5,14.54,14.66,14.72,14.78,14.46,14.82,14.52,15.2,14.98,15.14,14.48,15.24,15.26,15.24,27.26,14.5,14.4,15.16,14.08,15.26,26.28,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,15.26
161,2379.0,0.0,18.24,27.56,27.42,15.4,15.66,15.88,16.16,17.04,17.64,19.94,21.04,23.58,24.44,22.96,27.42,17.04,17.44,18.98,23.58,20.7,19.0,23.6,24.5,23.5,24.44,24.5,27.7,24.8,25.64,25.82,25.88,26.24,26.34,26.62,26.86,27.04,27.22,27.5,27.8,17.64,17.92,19.48,26.3,16.26,16.16,26.98,27.94,2.0,19.44,-,3.4,5.2
162,2470.0,5.0,24.48,25.34,25.16,25.16,27.84,29.98,24.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,26.98
163,7.0,0.0,0.36,0.36,0.36,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.18,0.36
164,61.0,0.0,5.5,5.6,5.0,5.5,5.6,5.56,5.0,5.0,5.6,5.5,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,5.9
165,2881.0,0.0,22.96,18.04,17.54,18.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,18.22
166,2759.0,0.0,10.22,9.52,10.22,9.72,10.22,10.22,10.22,10.22,10.22,10.24,10.26,10.26,10.26,10.26,10.26,10.28,10.28,10.3,10.3,10.3,10.32,10.32,10.34,10.34,10.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,10.32
167,2920.0,0.0,1.5,0.7,1.22,1.34,1.24,0.7,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,1.5
168,570.0,0.0,25.08,25.08,25.64,25.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,25.64
169,921.0,3.0,12.4,12.44,12.52,11.5,12.52,11.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,13.84
170,899.0,0.0,21.54,22.38,22.42,21.98,22.66,21.64,22.46,22.44,22.48,23.3,22.5,23.08,22.52,22.54,21.54,23.12,21.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,23.12
171,513.0,0.0,28.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.92,-3.92
172,1818.0,0.0,6.3,6.84,6.66,6.7,6.62,6.76,6.8,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,11.32
173,1079.0,4.0,16.4,16.66,16.66,16.4,16.12,16.66,16.5,15.46,15.74,15.78,15.8,15.84,15.84,15.86,15.92,15.8,15.58,15.92,15.98,15.98,16.0,16.08,16.14,16.16,16.18,16.28,16.4,16.36,16.4,16.4,16.4,16.4,16.54,16.54,16.58,16.6,16.66,15.9,16.62,15.92,15.92,16.2,16.12,16.18,16.22,16.4,16.4,15.5,15.88,16.66,16.4,16.66
174,2036.0,1.0,16.6,16.44,16.82,16.84,17.38,17.38,18.02,18.14,24.8,17.32,20.26,26.32,16.36,17.38,14.3,16.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,26.64
175,362.0,10.0,12.6,13.54,12.98,13.02,13.12,13.16,13.24,12.6,13.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,13.24
176,2506.0,2.0,13.14,12.58,12.92,12.58,13.14,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,13.14
177,1837.0,0.0,20.06,17.06,17.26,17.84,17.26,17.84,18.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,19.98
178,1187.0,5.0,17.4,16.34,16.34,16.42,17.28,16.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.08,17.56
