,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
90,424.0,5.0,26.0,25.0,25.86,26.1,26.08,25.96,25.92,25.64,25.64,26.34,26.3,26.06,26.36,26.32,26.6,28.02,26.0,26.52,25.0,25.0,26.12,26.52,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,208.0,2.0,26.32,26.5,25.7,26.5,25.14,25.14,25.78,26.2,26.22,26.26,26.28,26.32,26.36,26.4,26.48,26.5,26.56,26.98,26.62,26.58,25.7,26.62,26.5,26.62,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,1077.0,0.0,14.1,14.0,14.08,14.0,14.1,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,2522.0,0.0,21.28,21.28,21.34,21.44,21.4,21.56,21.54,21.56,21.62,21.68,21.72,21.72,21.92,22.36,21.96,22.06,21.78,21.86,21.86,0.62,21.28,21.28,21.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
94,2198.0,2.0,29.36,29.36,29.62,29.2,29.52,2.0,29.78,20.84,29.72,29.36,29.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,751.0,0.0,9.92,9.92,9.66,9.6,9.92,9.66,9.6,9.66,9.52,9.68,9.68,9.72,8.72,9.78,9.78,9.88,9.9,9.94,9.96,9.72,9.84,9.88,9.9,9.94,9.68,9.78,9.88,9.96,9.36,9.66,9.96,9.26,9.56,9.3,9.66,9.0,9.46,9.44,9.66,9.1,10.0,10.04,10.0,10.02,10.24,10.36,8.16,8.38,27.02,9.6
96,523.0,0.0,2.82,2.26,2.82,2.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,2733.0,14.0,26.12,25.98,26.5,25.12,25.9,25.98,26.12,25.12,25.54,25.64,26.0,26.38,26.38,26.36,26.34,26.38,26.5,26.16,26.2,26.7,26.02,25.3,25.7,25.72,25.76,25.8,25.84,25.9,25.52,25.94,26.0,26.02,26.02,26.1,26.1,26.16,26.2,25.12,25.9,25.98,26.12,25.12,26.5,26.1,26.12,26.14,26.16,26.18,26.2,26.22
98,2464.0,0.0,14.58,14.44,14.58,14.62,14.68,11.2,26.36,14.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,2068.0,4.0,21.48,21.86,22.34,21.48,22.34,22.04,22.1,22.1,21.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100,889.0,1.0,9.8,10.6,10.28,10.3,10.32,10.68,10.74,10.72,10.72,10.26,10.28,10.26,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,2347.0,1.0,12.0,12.36,11.6,12.0,12.0,12.04,12.06,27.92,11.6,12.36,12.0,12.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,1994.0,0.0,25.3,25.3,24.78,14.36,24.78,25.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,2956.0,2.0,26.48,27.08,27.46,27.12,27.56,27.86,27.94,26.8,27.96,26.48,27.94,27.06,27.94,26.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,2524.0,0.0,6.18,5.72,6.18,6.12,6.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,530.0,3.0,28.52,29.78,28.52,28.42,28.52,28.02,28.52,28.04,28.16,28.16,28.28,28.28,28.4,28.42,28.42,28.42,28.46,28.48,28.94,28.42,28.62,28.76,28.86,28.84,28.82,28.84,4.62,29.8,29.48,29.78,29.78,29.5,29.62,29.78,28.94,29.48,28.9,28.92,28.94,29.42,28.72,29.56,29.32,29.78,29.72,28.42,28.5,29.22,28.86,28.54
106,1177.0,0.0,6.4,6.58,6.4,5.4,6.48,6.54,6.84,5.4,6.58,6.4,6.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,508.0,1.0,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,2878.0,0.0,14.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,148.0,0.0,9.96,10.52,10.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,2050.0,0.0,11.0,11.62,11.4,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,656.0,0.0,12.68,11.3,12.08,11.72,12.06,12.56,12.68,12.56,11.28,12.68,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,784.0,10.0,21.12,20.62,20.06,20.42,21.1,20.36,20.42,20.62,21.12,20.52,20.54,20.54,20.64,20.64,20.86,21.12,20.94,20.62,21.12,20.42,21.24,21.5,20.72,20.94,21.02,21.12,21.22,21.28,20.42,20.52,20.9,20.54,21.52,20.56,21.8,20.58,21.9,20.62,21.62,20.64,21.8,20.66,21.44,20.68,21.88,20.72,21.34,20.76,20.78,20.78
113,697.0,0.0,19.14,19.48,19.8,20.04,19.14,20.16,19.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,1436.0,1.0,15.98,16.38,15.98,15.4,15.98,15.94,15.98,16.02,16.24,16.18,23.2,15.4,16.38,26.28,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,102.0,0.0,4.0,27.52,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,416.0,0.0,9.0,9.46,9.88,9.82,9.9,10.22,10.96,9.0,10.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117,1803.0,0.0,17.4,17.18,17.4,17.72,18.02,18.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,2597.0,0.0,13.42,6.0,2.0,2.0,8.18,9.46,3.12,7.48,8.64,8.96,1.34,9.22,11.34,13.42,10.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,1312.0,0.0,25.86,25.7,26.28,25.88,25.88,26.92,27.86,29.86,26.24,26.44,26.56,26.5,26.56,26.66,27.94,27.0,26.6,27.68,28.26,28.74,29.02,29.06,29.1,28.74,28.76,28.76,28.9,29.14,29.64,29.78,29.82,29.9,25.74,25.74,29.42,25.7,25.9,25.78,25.82,25.86,25.84,25.78,25.8,25.82,25.82,25.82,25.84,25.84,25.86,25.86
120,1721.0,2.0,23.48,24.12,24.14,24.18,24.2,24.58,24.24,23.48,24.26,23.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
121,595.0,0.0,11.2,9.1,11.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122,808.0,0.0,17.9,17.42,17.64,17.72,17.42,27.28,17.64,17.02,17.7,27.6,2.0,17.88,17.42,17.9,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,1505.0,0.0,10.84,11.26,11.88,11.52,11.34,11.88,11.72,11.36,11.88,11.42,11.46,12.08,12.68,10.84,11.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,1102.0,1.0,24.2,24.58,24.7,24.7,24.82,24.9,24.92,24.94,24.2,25.34,24.64,25.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,2040.0,1.0,23.98,23.42,23.98,23.86,23.9,23.98,24.04,24.66,24.18,24.18,24.06,24.06,24.6,23.94,23.98,24.02,24.06,24.12,24.46,24.52,24.56,23.42,24.6,8.32,10.84,27.26,26.28,23.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,2914.0,0.0,23.36,23.88,23.94,23.98,24.62,23.36,24.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,68.0,0.0,8.48,8.42,8.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,2161.0,2.0,21.96,21.56,21.96,22.0,22.24,22.24,22.36,22.18,6.0,22.18,21.98,22.0,22.34,22.42,22.0,22.36,22.14,22.08,22.04,22.36,22.42,22.42,22.08,22.02,22.06,22.1,22.12,22.14,22.18,22.2,22.22,21.56,22.42,22.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129,130.0,3.0,20.18,20.94,19.82,20.18,20.7,20.06,19.82,20.26,20.32,20.2,20.36,20.38,20.5,20.4,20.4,20.28,20.32,20.4,20.42,20.54,20.68,20.64,20.74,20.74,20.78,20.8,20.8,20.78,20.88,20.9,20.88,27.76,20.72,20.72,20.94,20.2,20.22,20.22,20.26,20.32,21.16,20.36,20.38,20.72,20.72,20.66,22.06,20.68,20.7,20.72
130,1387.0,4.0,8.54,7.86,7.28,7.9,7.92,8.24,8.28,8.4,8.48,8.48,8.48,8.48,8.54,8.54,8.58,8.48,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131,2715.0,0.0,6.0,21.62,23.8,3.08,3.56,3.56,26.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,790.0,1.0,14.18,14.3,14.4,14.4,14.44,13.92,13.58,14.44,14.3,14.4,14.4,14.44,14.44,13.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,804.0,0.0,24.18,24.74,24.04,24.7,24.7,24.04,24.06,26.64,24.18,24.2,24.2,24.3,24.6,24.6,24.64,24.7,24.72,24.74,24.04,24.4,24.06,24.7,24.06,25.4,24.36,25.26,24.68,24.4,25.0,24.42,25.18,24.44,24.94,24.44,25.76,24.44,25.76,24.46,24.46,24.46,24.7,24.48,24.5,24.5,25.28,24.58,25.42,24.6,25.78,24.64
134,2023.0,1.0,26.52,28.28,26.86,28.38,26.0,27.64,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,717.0,0.0,23.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,865.0,0.0,4.34,6.04,4.34,3.12,3.9,3.94,3.84,4.34,4.26,4.32,4.34,4.36,4.4,4.44,4.6,4.54,4.8,4.82,4.4,4.82,5.08,4.94,5.04,6.0,5.26,5.02,5.5,5.52,5.6,5.64,5.74,5.8,5.82,5.94,14.16,14.16,14.18,25.48,14.16,6.04,-,-,-,-,-,-,-,-,-,-
137,1726.0,0.0,6.84,7.34,6.78,6.8,6.84,7.12,7.1,7.06,7.12,7.14,7.2,7.22,7.34,7.26,7.32,7.32,7.0,7.72,7.16,6.8,7.34,25.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,668.0,0.0,11.16,27.32,20.88,27.32,6.0,6.22,19.2,20.88,21.6,22.0,26.0,25.3,26.1,26.0,27.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,2294.0,0.0,0.5,0.34,2.16,2.16,13.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,1265.0,6.0,16.02,16.38,16.1,17.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,934.0,0.0,23.38,22.8,23.38,23.46,23.4,22.74,23.02,23.38,23.38,23.4,23.44,23.52,23.38,23.44,23.46,23.48,23.46,22.8,23.46,9.64,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,2137.0,1.0,16.3,16.6,16.6,16.92,16.92,16.7,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,2216.0,0.0,5.94,6.04,5.94,5.04,5.5,5.6,5.84,5.94,6.0,6.04,5.0,5.38,5.6,1.64,2.2,5.72,5.64,5.64,5.96,5.8,5.94,6.04,6.14,5.04,6.06,5.94,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,608.0,0.0,26.36,25.54,24.5,24.74,25.02,26.24,25.78,26.2,26.22,26.6,26.46,26.56,26.3,1.52,25.54,27.2,25.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,71.0,7.0,27.08,26.02,26.44,27.32,27.42,26.44,26.44,26.54,26.56,26.6,27.0,27.12,26.62,26.64,26.68,26.72,27.12,26.8,27.12,26.9,27.3,26.8,27.06,27.06,27.2,26.02,27.46,6.28,26.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146,1098.0,8.0,24.84,24.52,24.02,24.44,24.9,24.46,24.48,25.6,24.94,24.5,24.86,24.54,25.54,24.94,24.56,24.66,24.68,25.52,25.1,24.78,25.34,25.3,24.9,24.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,2767.0,0.0,26.16,26.3,25.74,26.16,26.16,26.3,26.16,26.32,28.02,25.74,26.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,912.0,0.0,26.32,25.84,27.46,26.48,25.84,27.46,4.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,1616.0,0.0,18.32,18.84,19.16,18.32,18.84,18.42,18.46,18.46,18.48,18.86,18.88,18.0,20.48,17.92,19.16,17.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
150,1489.0,5.0,20.3,20.3,20.4,20.02,20.3,20.46,20.46,20.46,20.36,20.64,20.38,20.38,20.38,20.38,20.4,21.6,20.42,21.8,20.46,20.46,20.02,20.52,5.3,20.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,1600.0,3.0,19.16,19.36,19.16,19.36,18.5,19.36,3.56,18.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,979.0,3.0,20.6,12.7,12.82,12.1,13.18,12.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,836.0,0.0,20.84,21.18,20.84,20.84,21.18,21.32,20.84,21.08,20.86,20.96,21.2,20.86,21.2,21.22,21.22,21.3,21.3,21.34,21.32,21.36,21.68,21.38,21.56,21.72,22.24,25.04,18.72,21.3,19.76,0.36,0.12,0.14,0.14,0.16,0.18,0.16,0.34,0.16,0.58,0.56,0.38,0.16,0.8,0.82,0.64,0.18,0.18,1.08,0.1,0.2
154,2840.0,0.0,23.02,22.84,22.54,10.0,23.12,23.44,23.06,22.84,22.84,23.02,23.66,23.02,23.12,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,1057.0,10.0,15.3,14.76,14.76,15.12,15.3,14.64,14.42,14.78,14.64,14.88,14.72,14.96,14.08,15.3,14.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,1865.0,0.0,7.0,6.54,7.0,7.0,7.0,7.0,7.0,7.06,7.08,7.1,7.1,7.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,265.0,3.0,15.68,15.96,17.12,16.28,15.0,15.84,15.9,15.92,16.26,16.28,17.0,17.1,17.12,16.14,15.96,16.56,16.18,16.56,16.14,16.88,16.0,16.74,16.56,15.96,16.66,16.6,16.66,16.28,16.86,16.74,17.76,17.34,17.0,18.6,17.06,26.9,27.92,25.9,27.68,15.68,17.12,-,-,-,-,-,-,-,-,-
158,1109.0,18.0,22.2,22.38,21.92,22.2,22.38,22.36,22.4,22.96,22.4,22.64,22.26,22.26,22.3,21.86,22.22,22.34,22.38,22.34,1.36,22.38,22.38,22.4,22.4,22.44,22.46,22.44,22.58,22.26,22.96,21.92,22.64,21.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,337.0,1.0,26.14,26.18,28.0,26.12,26.3,26.36,26.36,26.2,26.14,26.14,26.28,26.14,26.14,26.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,1195.0,3.0,9.18,9.5,8.86,9.18,9.24,9.32,9.36,9.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,574.0,5.0,12.18,12.82,12.92,12.58,12.92,12.82,12.92,12.2,12.58,12.6,12.66,12.72,13.88,12.82,13.82,13.9,12.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,1625.0,2.0,17.54,16.94,16.94,17.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,2579.0,0.0,13.1,12.54,13.1,13.1,13.12,13.2,13.16,13.4,13.38,13.36,13.66,13.68,13.7,13.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
164,2409.0,2.0,18.6,20.46,17.94,20.48,17.52,19.28,19.44,20.46,20.4,25.12,25.44,26.18,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,133.0,11.0,21.24,22.04,21.72,22.02,21.66,21.68,21.7,21.72,21.74,21.78,21.82,21.94,21.96,22.36,21.98,22.0,22.02,22.66,22.06,6.46,21.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,2056.0,12.0,20.1,18.72,18.72,18.72,18.78,19.06,19.42,19.44,18.86,19.08,19.12,19.14,17.12,19.8,20.02,20.08,20.1,19.12,19.14,19.5,19.16,19.18,19.22,19.28,19.58,19.3,19.34,19.36,19.44,19.52,19.82,19.56,19.92,19.64,20.3,9.26,18.72,20.1,13.82,-,-,-,-,-,-,-,-,-,-,-
167,2803.0,7.0,17.6,18.44,17.36,17.6,17.88,18.4,17.84,17.86,17.6,18.14,17.92,18.44,18.58,17.42,17.72,17.72,17.76,17.8,17.78,18.18,17.82,18.66,17.84,18.02,17.86,18.76,17.9,18.44,17.94,18.3,17.96,18.34,18.02,18.74,18.06,19.22,18.14,18.14,1.0,17.6,26.78,27.16,17.36,18.44,17.6,18.44,17.36,17.72,17.72,17.84
168,646.0,1.0,16.38,16.38,17.48,16.32,16.38,16.38,16.64,16.04,16.64,16.72,17.14,16.7,16.78,16.46,16.98,17.02,17.1,17.22,17.24,16.32,17.48,26.28,11.2,26.36,21.7,16.48,16.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,882.0,4.0,24.54,25.6,25.14,25.1,25.14,25.2,25.52,25.22,25.56,25.26,24.54,25.6,11.18,8.6,24.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,2488.0,0.0,2.84,3.1,3.22,2.84,3.1,2.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,1580.0,9.0,16.9,16.48,16.9,16.92,16.98,16.98,17.06,17.0,16.48,17.02,16.52,16.7,17.12,16.94,16.92,16.92,16.94,17.08,16.22,17.12,16.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,2780.0,0.0,12.02,12.02,11.44,12.4,11.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,2067.0,0.0,12.14,12.18,12.14,11.84,12.18,12.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
174,1527.0,2.0,21.18,20.9,20.98,21.28,21.2,21.28,27.0,20.9,21.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
175,1024.0,0.0,24.18,23.6,24.18,24.58,24.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
176,1174.0,0.0,26.14,26.2,26.12,17.12,26.12,26.2,26.2,26.18,26.18,26.22,26.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
177,617.0,0.0,27.42,28.28,27.6,27.76,28.36,28.38,27.42,27.42,28.02,27.42,28.28,28.28,28.34,28.36,28.36,28.0,26.3,26.28,26.96,27.32,27.34,27.68,27.42,27.42,29.8,28.28,27.68,27.4,27.42,27.8,27.4,27.42,27.8,27.5,27.42,27.42,27.5,28.18,27.42,27.22,27.46,25.88,28.0,28.04,28.24,27.68,27.68,28.28,28.22,28.0
178,372.0,0.0,21.46,22.66,21.34,22.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,1280.0,4.0,27.86,26.88,27.86,27.32,26.88,27.12,27.32,27.34,27.34,27.34,27.38,27.38,28.0,27.34,26.04,27.2,27.28,27.12,26.88,27.32,27.86,27.32,27.86,27.16,27.88,27.86,27.28,27.3,27.28,27.56,27.3,27.3,27.3,27.3,27.3,27.3,27.34,27.36,27.64,27.72,27.74,27.74,27.48,27.98,27.86,27.5,28.76,27.52,28.72,28.02
180,315.0,0.0,10.84,11.32,10.06,10.84,11.32,11.04,10.06,10.1,10.34,10.68,10.84,10.9,10.94,10.9,10.94,11.1,11.14,11.08,11.14,11.28,10.84,11.04,14.9,16.96,17.02,15.38,10.06,11.32,10.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
181,2635.0,0.0,14.34,13.7,14.08,14.16,14.12,13.7,14.34,26.28,13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
182,1158.0,0.0,12.3,11.98,12.3,26.28,11.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,2071.0,0.0,10.8,10.84,10.36,10.7,10.84,10.8,10.8,10.84,10.52,10.56,10.78,10.82,10.82,10.82,10.82,10.76,27.6,11.32,8.32,10.84,27.26,6.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
